41;что-то;что-то;PRON;_;Case=Nom;_;_;_;@dap1994m-words#@dap1994m#2615.121#2615.283
42;бы;бы;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2615.283#2615.445
43;о;о;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2615.445#2615.607
44;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2615.607#2615.769
45;так;так;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2615.769#2615.94
46;Да;да;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2649.833#2650.141
47;Все;все;DET;_;_;_;_;_;@dap1994m-words#@dap1994m#2654.751#2655.106
48;верно;верный;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2655.106#2655.461
49;Очень;очень;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2658.245#2658.57
50;просто;просто;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2658.57#2658.895
51;ап;ап;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2658.895#2659.22
52;а;а;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2659.267#2659.407
53;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2660.28#2660.665
54;с;с;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2660.665#2661.05
55;феминизмом;феминизм;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2661.05#2661.435
56;сталкиваюсь;сталкиваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2661.435#2661.82
57;каждый;каждый;DET;_;Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2661.82#2662.205
58;день;день;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2662.205#2662.59
59;потому;потому;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2662.682#2662.918
60;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2662.918#2663.154
61;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2663.154#2663.39
62;захожу;заходить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2663.39#2663.626
63;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2663.626#2663.862
64;Твиттер;Твиттер;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2663.862#2664.1
65;#смеется#;#смеется#;X;_;_;_;_;_;@dap1994m-words#@dap1994m#2664.162#2665.07
66;И;и;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2665.102#2665.432
67;много;много;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2665.432#2665.762
68;говорю;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2665.762#2666.092
69;Эм;эм;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2666.152#2666.47
70;Мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2666.517#2666.938
71;кажется;казаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2666.938#2667.36
72;главная;главный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2667.427#2667.737
73;проблема;проблема;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2667.737#2668.047
74;феминизма;феминизм;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2668.047#2668.357
75;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2668.357#2668.667
76;России;Россия;PROPN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2668.667#2668.977
77;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2668.977#2669.287
78;том;тот;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2669.287#2669.597
79;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2669.597#2669.91
80;феминизм;феминизм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2670.65#2671.5
81;это;этот;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2671.772#2672.181
82;огромное;огромный;ADJ;_;Case=Nom|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2672.181#2672.59
83;движение;движение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2672.59#2672.999
84;которому;который;DET;_;Case=Dat;_;_;_;@dap1994m-words#@dap1994m#2672.999#2673.408
85;по;по;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2673.408#2673.817
86;факту;факт;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2673.817#2674.226
87;относятся;относиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2674.226#2674.635
88;все;весь;DET;_;Case=Nom|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2674.635#2675.044
89;женщины;женщина;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2675.044#2675.46
90;И;и;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2676.271#2676.667
91;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2676.667#2677.063
92;такой;такой;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2677.063#2677.459
93;огромный;огромный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2677.459#2677.855
94;пласт;пласт;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2677.855#2678.251
95;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2678.251#2678.65
96;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2679.335#2679.755
97;гигантское;гигантский;ADJ;_;Case=Nom|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2679.755#2680.175
98;количество;количество;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2680.175#2680.595
99;феминисток;феминистка;NOUN;_;Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2680.595#2681.015
100;долбаебки;долбаебка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2681.61#2682.29
101;тупые;тупой;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2683.355#2683.993
102;дуры;дура;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2683.993#2684.631
103;блять;блять;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2684.631#2685.27
104;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2685.525#2685.83
105;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2685.83#2686.135
106;говорю;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2686.135#2686.44
107;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2686.44#2686.745
108;э;э;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2686.745#2687.05
109;Как;как;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2687.385#2687.75
110;сказать;сказать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2687.75#2688.115
111;Ф;ф;_;_;_;_;_;_;@dap1994m-words#@dap1994m#2688.635#2689.073
112;всегда;всегда;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2689.073#2689.511
113;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2689.511#2689.949
114;долбаебы;долбаеб;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2689.949#2690.387
115;везде;везде;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2690.387#2690.825
116;И;и;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2692.285#2692.713
117;к;к;ADV;_;_;_;_;_;@dap1994m-words#@dap1994m#2692.713#2693.141
118;сожалению;сожаление;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2693.141#2693.569
119;э;э;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2693.569#2694.0
120;Ф;ф;;_;_;_;qi;ik;@dap1994m-words#@dap1994m#2694.985#2695.089
121;ф;ф;;_;_;_;_;_;@dap1994m-words#@dap1994m#2695.401#2695.505
122;естественно;естественный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@dap1994m-words#@dap1994m#2696.07#2696.453
123;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2696.453#2696.836
124;рядах;ряд;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2696.836#2697.219
125;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2697.219#2697.602
126;который;который;DET;_;Case=Nom;_;_;_;@dap1994m-words#@dap1994m#2697.602#2697.985
127;очень;очень;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2697.985#2698.368
128;громко;громко;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2698.368#2698.751
129;че-то;что-то;PRON;_;Case=Acc;_;_;_;@dap1994m-words#@dap1994m#2698.751#2699.134
130;пытаются;пытаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2699.134#2699.517
131;доказать;доказать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2699.517#2699.9
132;и;и;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2699.9#2700.283
133;навязать;навязать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2700.283#2700.67
134;тоже;тоже;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2701.085#2701.502
135;есть;быть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2701.502#2701.919
136;долбаебы;долбаеба;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2701.919#2702.336
137;которым;который;DET;_;Case=Dat;_;_;_;@dap1994m-words#@dap1994m#2702.336#2702.753
138;када;когда;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2702.753#2703.17
139;гришь;греть;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2703.17#2703.59
140;прости;простить;VERB;_;Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2703.655#2704.015
141;но;но;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2704.015#2704.375
142;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2704.375#2704.735
143;глупость;глупость;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2704.735#2705.095
144;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2705.88#2706.228
145;ответ;ответ;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2706.228#2706.576
146;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2706.576#2706.924
147;слышишь;слышать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2706.924#2707.272
148;заткнись;заткнись;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2707.272#2707.62
149;белый;белый;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2707.62#2707.968
150;блять;блять;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2707.968#2708.32
151;цисгендерный;цисгендерный;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2708.405#2708.947
152;э;э;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2708.947#2709.49
153;хуебак;хуебак;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2709.552#2710.32
154;спермобак;спермобака;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2710.832#2711.516
155;хуемразь;хуемразь;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2711.516#2712.2
156;Ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2712.942#2713.114
157;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2713.114#2713.286
158;можешь;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2713.286#2713.458
159;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2713.458#2713.63
160;Ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@dap1994m-words#@dap1994m#2713.702#2714.091
161;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2714.091#2714.48
162;бабе;баба;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2714.48#2714.869
163;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2714.869#2715.258
164;можешь;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2715.258#2715.647
165;объяснять;объяснять;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2715.647#2716.036
166;за;за;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2716.036#2716.425
167;феминизм;феминизм;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2716.425#2716.82
168;И;и;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2717.537#2717.784
169;как;как;CCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2717.784#2718.031
170;бы;бы;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2718.031#2718.28
171;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2719.427#2719.698
172;ду;ду;_;_;_;_;_;_;@dap1994m-words#@dap1994m#2719.698#2719.97
173;вот;вот;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2720.127#2720.35
174;Они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@dap1994m-words#@dap1994m#2720.782#2721.179
175;естественно;естественный;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2721.179#2721.576
176;создают;создавать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2721.576#2721.973
177;э;э;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2721.973#2722.37
178;хуевый;хуевый;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2722.447#2722.903
179;образ;образ;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2722.903#2723.359
180;феминизму;феминизм;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2723.359#2723.815
181;каким-то;какой-то;DET;_;Case=Dat|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2723.815#2724.271
182;нормальным;нормальный;ADJ;_;Case=Dat|Degree=Pos|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2724.271#2724.727
183;вещам;вещь;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2724.727#2725.183
184;типа;тип;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2725.183#2725.639
185;блять;блять;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2725.639#2726.1
186;выебонов;выебон;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@dap1994m-words#@dap1994m#2726.152#2726.39
187;на;на;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2726.39#2726.628
188;Лаш;Лаш;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2726.628#2726.866
189;за;за;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2726.866#2727.104
190;то;то;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2727.104#2727.342
191;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2727.342#2727.58
192;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2727.58#2727.818
193;ей;она;PRON;_;Case=Dat|Gender=Fem|Number=Sing|Person=3;_;_;_;@dap1994m-words#@dap1994m#2727.818#2728.056
194;видите;видеть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@dap1994m-words#@dap1994m#2728.056#2728.294
195;ли;ли;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2728.294#2728.532
196;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2728.532#2728.77
197;#одновременно#;#одновременно#;X;_;_;_;_;_;@dap1994m-words#@dap1994m#2728.77#2729.01
198;Так;так;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2729.841#2730.197
199;глупо;глупо;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2730.197#2730.553
200;пиздец;пиздец;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2730.553#2730.91
201;А-а;А;INTJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2730.956#2731.537
202;Кароче;Каротко;ADV;_;Degree=Cmp;_;_;_;@dap1994m-words#@dap1994m#2731.537#2732.118
203;#смеется#;#смеется#;X;_;_;_;_;_;@dap1994m-words#@dap1994m#2732.118#2732.7
204;Короче;коротко;ADV;_;Degree=Cmp;_;_;_;@dap1994m-words#@dap1994m#2736.501#2736.941
205;Мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@dap1994m-words#@dap1994m#2738.435#2738.77
206;не;не;PART;_;_;_;_;_;@dap1994m-words#@dap1994m#2738.77#2739.105
207;нравится;нравиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@dap1994m-words#@dap1994m#2739.105#2739.44
208;диспропорция;диспропорция;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2739.44#2739.775
209;в;в;ADP;_;_;_;_;_;@dap1994m-words#@dap1994m#2739.775#2740.11
210;обществе;общество;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2740.11#2740.445
211;касательно;касательно;ADV;_;Degree=Pos;_;_;_;@dap1994m-words#@dap1994m#2740.445#2740.78
212;того;то;PRON;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@dap1994m-words#@dap1994m#2740.78#2741.115
213;что;что;SCONJ;_;_;_;_;_;@dap1994m-words#@dap1994m#2741.115#2741.45
214;ф;ф;_;_;_;_;_;_;@dap1994m-words#@dap1994m#2741.45#2741.79
215;я;я;_;_;_;_;_;_;@dap1994m-words#@dap1994m#2741.827#2741.988
